id,Country,CountryCode,City,IndexId
324,Brazil,BR,Grajaú,be498dc3-2e0f-41ce-b9c7-92cc00240ab4
325,Afghanistan,AF,Shahr-e Şafā,7aef31f1-b50f-41aa-b0a3-7569fbf2bd96
326,Canada,CA,Grimshaw,169bc7a7-7aa6-456a-a482-ac0511804da8
327,Norway,NO,Bergen,f9391844-c955-49e1-9a52-b7c1aab850a4
328,Philippines,PH,Narvacan,da88b13a-096e-4a45-8043-13c528058d29
329,Malawi,MW,Kasungu,e8f0caf5-e486-42dc-b65e-46e381865851
330,China,CN,Hekou,3e3110d1-1767-45c6-ab57-24cbac62244c
331,Thailand,TH,Fao Rai,668185d2-1a2c-4bb6-beee-afd8b726673d
332,Philippines,PH,Dadus,093756cb-eb80-4648-9bf4-f9f8b1aefb97
333,France,FR,Le Raincy,e78ef547-510d-46ec-962b-c697eeab3c7b
334,Greece,GR,Áyioi Apóstoloi,1cd82863-5616-4646-a629-db12e95be859
335,Czech Republic,CZ,Jablonec nad Jizerou,4b2798da-8556-4921-a3fc-1707404a49f9
336,China,CN,Qingxi,bbd37237-389d-4cf9-9ab4-fa0f9a04a457
337,Afghanistan,AF,Kafir Qala,c76035bb-5b3f-4cf8-829b-a6e59285aeda
338,Japan,JP,Fukuroi,1021d144-5251-4136-89cb-d7090160f0e6
339,Indonesia,ID,Mbongawani,c1e0cd92-48cc-419b-97de-66d5e0c8f325
340,China,CN,Menlou’ao,ea8e5057-9dda-419a-8731-64f34a9eb1d2
341,France,FR,Tournan-en-Brie,c2d10872-3d60-4516-b33e-84fc74fd5b93
342,Sweden,SE,Gävle,da7a2aac-caa4-4212-ba8b-35ef6ff2a7c7
343,Malaysia,MY,Kota Kinabalu,3e296db4-ff54-40e6-b59d-825ab08edff3
344,Philippines,PH,Culubasa,1a59aa17-10f6-4358-903f-9fdd99e28b79
345,United States,US,Springfield,6a67f99b-072f-4772-b9a8-b9aa3e1be5b8
346,Democratic Republic of the Congo,CD,Kipushi,7cef8eeb-5d46-48cb-be4b-05c6a1dae157
347,Japan,JP,Ōarai,f694c8e7-6233-4eac-a9bb-9996520d2358
348,French Polynesia,PF,Vaitape,8194b553-f222-475c-a84a-f3de86ca68bb
349,Sweden,SE,Järfälla,1d97fc4f-5d58-4642-9a56-1e369b3e698c
350,Nigeria,NG,Bomadi,974470db-66cc-4a18-b9e6-8c486daca8ac
351,Peru,PE,Tabalosos,b839ad15-7ed8-4057-a1a7-9c3ea1bd75e4
352,China,CN,Xinglin,d9a599f3-62cd-48fe-b710-9edd4ceea310
353,Argentina,AR,Chamical,9ef607c6-734a-4951-b619-c95810b15e28
354,China,CN,Xishan,b5296654-f43a-4324-acb0-901aadee9416
355,China,CN,Jinhui,4d52dd69-d976-455a-9b9c-73b475a9bfe0
356,Sweden,SE,Norsborg,8da4ba55-01ad-4bbb-b633-66ddb1dd429d
357,Philippines,PH,Santa Marcela,7fc600e2-cf58-4dbc-83e4-5e31adb51053
358,Mexico,MX,Loma Bonita,51e4790d-9d9e-4c5d-828b-4b0fdce12dfd
359,Panama,PA,Tubualá,06ae1c52-458c-4041-b307-34dc8bd9116e
360,Russia,RU,Khandagayty,d32f0819-24b0-4a7b-be71-a5bca99527de
361,China,CN,Axili,445f1ecb-ee8b-4d5e-a513-85b76347128f
362,Indonesia,ID,Banjarbaru,51fc973c-d940-4a9a-8ecf-8e9e14e2b525
363,Indonesia,ID,Lawepakam,8a530ef3-98cd-4560-bbbf-dfd416792327
364,Peru,PE,Tres Unidos,132b8157-ea74-4101-894b-3f751afb9a1b
365,Philippines,PH,Langob,d583c1cd-2d06-4c39-96e3-903d9b23133d
366,Russia,RU,Malysheva,142c7b92-581c-495a-a1bf-2f88532263ae
367,Micronesia,FM,Eauripik,a079efcb-7a80-4664-bf8e-0b5c2e184687
368,Canada,CA,New-Richmond,56bd8978-3f97-495c-874a-658b1ad1864d
369,China,CN,Jinshan,a8b8f95f-300b-4819-b02f-8e9857adaa32
370,Malaysia,MY,Kuantan,684c011e-fd36-418d-9161-6f133e3d9246
371,Serbia,RS,Nova Varoš,70191a2b-83d7-470a-8775-cd437df8a50b
372,Indonesia,ID,Potulando,8c08133f-a9d2-406f-ba0d-9435ce8140f5
373,Brazil,BR,Caçapava do Sul,2cba5ed6-83c5-44c3-ad2b-4a3b6961ebe9
374,China,CN,Beigang,8b75d71a-c7ac-4c38-82a5-7b2f9bcc4e26
375,China,CN,Wenxing,458227a1-fe6e-451a-985e-dd8b0490ed7b
376,Brazil,BR,Ijuí,b1bb4d98-4c6c-453a-b3b0-8bb69484192e
377,Colombia,CO,Aquitania,1af52cac-79de-4228-880c-21bf7b2fe6e9
378,Indonesia,ID,Pining,d4855d36-5997-4a72-8566-212f5af72c5e
379,China,CN,Xiajiashan,2ff8fc2c-0934-48ad-bd33-eeebd276dd31
380,Philippines,PH,Quinipot,c87c5eaf-cc43-4726-a721-db1f7bfdd4cf
381,Saint Lucia,LC,Soufrière,8c6514f8-783b-453d-a576-2c755b446386
382,Brazil,BR,Diamantino,a19ec540-0424-42dd-ab75-187fe4e05737
383,Bosnia and Herzegovina,BA,Tasovčići,f8658b69-8446-4e5a-86aa-75b21a5debce
384,Peru,PE,Buenos Aires,00658ffe-d078-4fe7-9dda-83197bf6a950
385,China,CN,Yaxi,8ae6b29b-6c90-43d8-bdcf-dbb057a4d9a0
386,Brazil,BR,Jacupiranga,fb1232b7-fcc2-42a9-8d2b-653152541cce
387,Guatemala,GT,Morazán,0d849ed0-637c-4e4b-94ed-70e1e43f9ade
388,Burkina Faso,BF,Yako,d2979310-9fa2-40a5-95f9-7c15ab959fc1
389,Mexico,MX,San Jose,9c52bd06-eb72-44dd-809b-0ffff9060b76
390,China,CN,Wangqinzhuang,e73ccc5a-0b01-4416-b993-58f08dab7685
391,France,FR,Saint-Quentin-en-Yvelines,0e3a9267-ae92-4b5a-8a3c-63851bdf8d59
392,Philippines,PH,Moog,f0349dba-78a2-4999-ac25-3d687ccb4cf9
393,France,FR,La Roche-sur-Yon,90b1b1d1-ab50-4b18-a4f7-3d76e8f85226
394,Indonesia,ID,Magepanda,b0ecf8aa-0d4b-42fb-a6db-bca6970b429e
395,France,FR,Bobigny,a93064a7-a48c-44b2-9ec7-421c9bd1035b
396,Georgia,GE,Gori,0f2a17c7-d78f-4c6b-833c-39a6ebbf317c
397,Russia,RU,Pashkovskiy,edc9dbe0-8083-4d83-ab49-1f6ee810df15
398,China,CN,Muzhijie,a9a78f26-34e2-4bb2-88f1-63516ff318ae
399,Japan,JP,Inazawa,4a35b109-bf81-42a0-bde8-d73e16213cb2
400,Colombia,CO,Medellín,e5a59bda-0195-4eb7-9d29-ff3842531f43
401,Philippines,PH,Mauraro,4b29ce46-3569-491d-b6c2-930692c27779
402,China,CN,Taixi,7e2c3767-643a-49d1-98db-d2e194df6eb7
403,China,CN,Dasiping,9cec8003-5873-4a20-a9e1-66f1fe71c37b
404,Portugal,PT,Sabugal,ba4b3dd3-0403-425d-b664-2dece97d7f55
405,Czech Republic,CZ,Valašská Polanka,12cd08b2-4d01-4c14-8b0b-8f30dfc293ec
406,France,FR,Thaon-les-Vosges,05430ffa-6718-4063-9706-3334bce74d1f
407,Afghanistan,AF,Nayak,330b8446-5608-49a2-9262-89463581b70d
408,Indonesia,ID,Kota Trieng,50b810cc-43a7-4fe8-ba45-22a275d9d204
409,Brazil,BR,Maraã,916de78b-38a9-4f26-a031-dca269af812e
410,Sweden,SE,Uppsala,56e86826-647c-4a26-a77c-20e24c227934
411,Indonesia,ID,Condong,af82d671-5827-4dbc-85c7-f3a44a42f3c7
412,United States,US,Topeka,a23a45de-06cd-4ac8-9b05-40627d1c70c0
413,Canada,CA,Fairview,6938d39c-d4ba-4aed-8995-1989e0ac0071
414,Netherlands,NL,Amersfoort,f083d6a0-07ce-4125-89b4-6df5b8082c46
415,Indonesia,ID,Sogati,085f4caa-2a1e-4848-b45d-b04cbd25ac3a
416,France,FR,Forbach,0f3074b5-4a2d-4392-892e-4f204ea57ff2
417,Croatia,HR,Podstrana,ee55a7db-3f06-4a4b-b9fc-8cc6223efbfd
418,Portugal,PT,Vale Mourão,05f51d65-2893-4124-ba5e-ce991c545d9e
419,Croatia,HR,Brckovljani,6eb514a6-eff2-481d-813b-e678d158be49
420,Sweden,SE,Askersund,3fd459b3-bb0e-4244-80d9-aca6c2863232
421,Panama,PA,Alto de la Estancia,66667c87-dfc8-4248-be39-d0a5086d8ad4
422,Saudi Arabia,SA,Ţubarjal,1115403f-d0dc-4023-88d8-2d219a4898c4
423,Egypt,EG,Damanhūr,e8a0f78c-013e-4885-9452-1b98f9ca1bef
424,Sweden,SE,Storuman,8a780e5a-8ea4-47ff-98e9-55c31c5d3d5a
425,Russia,RU,Chernomorskiy,9aba071b-8a91-4909-bb0c-0b9541ca6f78
426,China,CN,Huji,5bc8e176-56eb-4808-97a7-7e990ca940e9
427,Portugal,PT,Vinha,28223c7f-07f4-45f5-aa35-a729076ba987
428,Haiti,HT,Ouanaminthe,09f60a5d-f3bb-4ab2-ad05-c8c079c8545b
429,Croatia,HR,Bilice,14ff607a-8bd4-4b82-96f4-521406b205e4
430,China,CN,Waishan,6d2e5efa-d6e5-4b4d-8886-243d8f623c00
431,Russia,RU,Pallasovka,09f2869e-284f-461c-92f6-2264990aaf1f
432,Russia,RU,Slyudyanka,75ffc4a9-0db3-4a4b-bdb2-172b52b1469e
433,Portugal,PT,Cotovia,9c77e8a0-a022-4da6-98ac-11c7a58fba99
434,Philippines,PH,Alibunan,3fe4e7e5-86d0-4978-980d-77c96208c1cc
435,Poland,PL,Czerwieńsk,fe43e8a2-7bf7-4a12-9e4e-374503546a99
436,Ecuador,EC,Santa Rosa,c3d98be3-6d1b-4103-97a1-b65c53309c9b
437,Czech Republic,CZ,Nýdek,9b264a26-5aae-401b-b531-0683fc0a4f12
438,Indonesia,ID,Gupakan,5ecc045d-1963-4b4b-8dbc-bcdce44ccdae
439,Poland,PL,Mirsk,efa81fd4-fa74-4945-b597-304757c3fd04
440,Indonesia,ID,Tembau,f250168f-8e2e-4bc2-b33d-34a00a3e57df
441,China,CN,Wanli,559a63cd-9d59-4b18-8191-b9dbfb13f33c
442,Ukraine,UA,Volochys’k,33b36839-5119-4f45-9f03-ad7494f278eb
443,Saint Vincent and the Grenadines,VC,Barrouallie,68c58e1c-73f4-4f21-94c6-e0edade7396e
444,Madagascar,MG,Ambovombe,9a04d620-5754-49b1-b7cb-fe221c643238
445,China,CN,Gaopai,098d32d3-4e7f-4b7b-803c-08811d3ca3d0
446,China,CN,Liujia,ef0f7cfa-e95a-48fa-b809-4f95622853d4
447,Argentina,AR,Curuzú Cuatiá,55e870ea-092d-4931-9d36-9852bb017294
448,Macedonia,MK,Нераште,423f80cb-13ab-4f6a-be1e-d55354588d43
449,Azerbaijan,AZ,Amirdzhan,e5042932-8617-44af-92c1-04d748e32700
450,China,CN,Qiulu,5224bb82-588b-4b4f-b0e9-3f344c97f60b
451,China,CN,Xiaowuzhan,45691124-14c8-4a5d-a734-64f039e6dfc0
452,United Kingdom,GB,Ashley,e5fc696e-4d9a-4169-8cc9-23db6cbbd141
453,France,FR,Niort,51edbd47-387e-4ef9-bd26-5b9fa7122ccf
454,Mexico,MX,Solidaridad,3abdeb09-76c5-4c98-b48a-87a3fe004a21
455,Russia,RU,Pikalëvo,dee4c865-dcab-448e-98c1-bdc369dc2b5c
456,Reunion,RE,Saint-Denis,6d8c0887-fdb5-4fec-b670-76f388bb80f3
457,Indonesia,ID,Birowo,bff832a3-f8f1-491c-9c38-298fce60a160
458,South Africa,ZA,Tembisa,e923c3f4-aaa2-42c9-89af-74e7fb1701df
459,Greece,GR,Skoútari,0c8e76d6-cbf1-4ee2-bc0d-d54150a4c338
460,Greece,GR,Thymianá,0b06957a-c225-4c7d-9484-5c778a175d67
461,Mexico,MX,Bellavista,e1d69c4a-398f-4f60-8d85-54b7d3a60f9c
462,United States,US,Houston,107bec4e-3245-41d3-b487-ccaf79c8db99
463,Colombia,CO,Albania,a1a0d739-7760-48c8-93fd-d4556e427580
464,China,CN,Linshui,e69b94b5-16ce-4e15-86da-fa05116c34e3
465,China,CN,Dawangzhuang,10aeb5fa-797a-4f48-979c-6eb634e5b812
466,Finland,FI,Uusikaupunki,a4818a90-6409-48f5-ac14-9ddcd5250778
467,Ethiopia,ET,Desē,16b61ebb-ee66-416c-9848-5760c5430fae
468,Portugal,PT,Vilarinho das Cambas,a79ac45b-7c07-499a-8641-75d98f1a2219
469,Portugal,PT,Casal,de978d16-4983-41e3-9d35-74658ff6fc87
470,China,CN,Da’an,0bfd221d-ca92-4e64-b17b-1da27e1f529d
471,Philippines,PH,Baliuag Nuevo,a74476eb-270a-4899-be18-a1d3711b3562
472,Philippines,PH,Laoag,901fc1bb-3adf-4322-84e1-7b1bb709e315
473,China,CN,Huangshui,ac637f58-74b8-4c4b-8348-132d8877a67e
474,Morocco,MA,Skoura,541efbed-cd19-4af4-9813-07eb0172953a
475,Norfolk Island,NF,Kingston,f41e13b3-ea02-46db-9fab-f6c3755e5ea8
476,Mexico,MX,San Francisco,458c3907-1bd6-44e8-843e-845c33eec402
477,Ukraine,UA,Ovidiopol’,64be1bc4-fe43-448f-868f-d95afe140e76
478,Russia,RU,Staronizhestebliyevskaya,085ac8be-bb32-4ea0-8d5c-d00b1257a306
479,Indonesia,ID,Ajung,b5c5f12a-bcf9-48ec-9904-c265b6e815aa
480,Sweden,SE,Skövde,766fe5ed-0b23-4e38-90e3-afee05128ec7
481,China,CN,Longfengba,95d52ecf-1252-472b-b4a1-74e1a7c05629
482,Lebanon,LB,Ra’s Bayrūt,3be3357c-5f4f-472b-b31f-13651d645fff
483,Chile,CL,Puerto Natales,4079bcab-d1d8-41db-a4ff-8c62e059261a
484,Ukraine,UA,Synevyr,d96b3743-d118-4ca4-aad9-80a54724d5ec
485,Poland,PL,Siemkowice,67a275b4-57bc-4922-9fce-4c313e2f3958
486,Brazil,BR,Unaí,d87e16e0-8b92-4f85-9ba4-009dbf6ef9b5
487,China,CN,Weiyang,651c6f9f-4202-42ff-9510-3a7fa39160e7
488,Dominican Republic,DO,Punta Cana,f7857a26-173d-4438-b9a8-ba9f0c569bf4
489,Russia,RU,Murmino,2a56f0ef-25b2-4616-943f-e237e4c79e8a
490,Peru,PE,Longotea,6bcd876a-35cf-4282-99e1-ba2a67f2f6d2
491,Indonesia,ID,Pahing Jalatrang,b77f0f30-fa44-45e2-96d6-ad635ca8e65a
492,Argentina,AR,Huerta Grande,9ddb7a35-090e-474d-9e77-6d9d5dd5d0af
493,China,CN,Tuanshansi,f263a1ba-a016-4b8f-a033-c434748b2ab8
494,China,CN,Pukou,bed66b71-1cd8-4e8c-910d-4cf2f696eedc
495,Sweden,SE,Timrå,ec5a0032-32e2-4c66-a62d-1e968b132277
496,Mexico,MX,Santa Cruz,966a3777-4d27-4e9e-a17f-f2bdfaccfff7
497,China,CN,Sanli,30ca6c57-2dd0-417d-990f-9a0f3053dbcf
498,Philippines,PH,Isulan,b69b93c6-101c-41c4-927c-03701a4b16b2
499,Indonesia,ID,Kolbano,539fda3d-ccc0-4efa-a976-d336ac598236
500,China,CN,Chenjiaba,690089fe-2a04-49f2-a993-f6e2fcbeb324
501,Indonesia,ID,Beskolen,52e0e88d-5660-4bf7-b3a0-720f211dc644
502,Indonesia,ID,Manukaka,89866148-b06f-4439-b71a-783d0b5f930a
503,Portugal,PT,Barrunchal,d449d034-b24e-4f7e-99dc-8b9c74ce800c
504,Thailand,TH,Noen Maprang,53c46b3f-a598-477c-89fb-51f48b751a4c
505,Brazil,BR,Propriá,74612a11-deb3-4673-aba4-7366ac1b3487
506,United States,US,Seattle,35714bc3-7fa5-4aca-a880-db958e0fa439
507,Indonesia,ID,Lasusua,9ec94e8d-dedf-456a-a9e0-8ecd2474fa2a
508,Mongolia,MN,Jargalant,d48b646c-c9c0-485b-a294-541704d40be6
509,Sri Lanka,LK,Unawatuna,248e1a80-f0ab-41c1-a664-86dde31c33e9
510,Czech Republic,CZ,Lukavice,122e2535-7f83-4fd7-b1be-eb5f32d91b2a
511,Russia,RU,Novopavlovsk,68a8addb-9cb5-4e48-bc53-89c6995adcb9
512,China,CN,Yong’an,13441678-c2af-48b6-b65e-1aecf991e91c
513,United States,US,Milwaukee,02235ad3-09cd-42f1-a7e1-fe9ee31de8c3
514,China,CN,Baitouli,4817e7b2-abdc-4e84-996f-a2d87cd97514
515,France,FR,Nevers,f47b4a0e-14e6-4a0b-bd4a-9c03de503a4c
516,Malawi,MW,Luchenza,84f9d8e0-ab17-4980-8cbc-b4cb030de99f
517,Colombia,CO,El Copey,994a26f7-fac0-46ac-bf48-cd7a5b6e7d07
518,Japan,JP,Saiki,0ca4681a-bcc5-421a-b248-b295aff6fb53
519,China,CN,Nanyang,cdbaadae-c8bb-498a-b2c8-8b330737208b
520,United States,US,Houston,0ad19d0b-2b87-43fc-8e7b-661855a01a7c
521,Sweden,SE,Årsta,6f2a24af-b958-4546-9c3c-8f35cc260da0
522,Tuvalu,TV,Funafuti,c4e0e9c7-ded6-41de-8b8a-aca69cf55699
523,France,FR,Caen,ce70c307-1d70-42df-80e6-e2a8148616fb
524,China,CN,Yintang,53f30d5b-7dc8-403e-a9e2-2110e5dc42ea
525,Indonesia,ID,Cigadung,313dd3cc-e627-4d12-9415-2d84d4a03692
526,Netherlands,NL,Leidschendam,8bb0fb25-f9de-471c-8c27-0b81332ff129
527,China,CN,Liangshan,d63078ac-da9b-44f9-a209-b582dcf5971f
528,United States,US,Albuquerque,937a39ac-1138-4179-a62e-c2389d7214e9
529,Greece,GR,Níkaia,a52a6746-dd81-4130-85e9-ee28c0f3f08b
530,Philippines,PH,Lubao,71d8a188-25d4-40d0-af75-03d29a9e4c1d
531,Brazil,BR,Mauá,5787ea4a-2e54-4e1f-a2c7-0bd806aa9bd9
532,Philippines,PH,Balbalan,0b465e94-cdbf-415b-b784-f5ec975ed148
533,Sri Lanka,LK,Sri Jayewardenepura Kotte,7ecc746f-d187-42e9-a512-bb242d8c4a19
534,Russia,RU,Ivanishchi,f1992147-29b2-4211-b5e5-c76aa28dd258
535,Israel,IL,Eṭ Ṭaiyiba,f7c200e7-dbd2-44ff-91c3-c29a4d642675
536,Mexico,MX,Reforma,ba3e9174-1e92-4475-9e21-c6621bc43427
537,United States,US,New York City,e47108f0-7845-4599-b290-6ce34ddd92f5
538,China,CN,Shanghu,5fd16d65-6fc4-4bd8-aa5a-06401cdda740
539,Portugal,PT,Monte da Boavista,80733def-e46d-4bcb-b1d2-2adf10322046
540,Greece,GR,Pentéli,a40787da-83b2-421e-b8a8-f1eeba67a905
541,Cuba,CU,Jatibonico,2a9534ab-78d8-4129-a5eb-2aa8cdb4d8b4
542,Philippines,PH,Malinta,1d7dae42-57c8-458a-b4e6-ddd81ff8acab
543,Pakistan,PK,Kanganpur,18efb565-dc54-43e5-9cb5-22d5d8d48126
544,Brazil,BR,Santo Amaro,a8037958-a33e-4eb6-a691-eb5b51f6795d
545,Indonesia,ID,Padangpanjang,846e75c6-f10b-4e63-b653-832530b42b99
546,Panama,PA,Las Tablas,cb08c9b5-8a1d-4fbd-bcf0-e2806b5d1241
547,Greece,GR,Káto Dhiminió,eb4aa7a4-7747-441a-8b20-dd86f4007131
548,Japan,JP,Tōno,ad6f6fd2-03f1-4474-8303-c9f05b5abd45
549,Indonesia,ID,Padasuka,98b9f9d5-648b-4ace-bf7b-f4be5095cb5e
550,Poland,PL,Czarków,a64d5aec-5d87-4024-beb2-18922d6dd227
551,France,FR,Vendargues,c1d203a5-0133-40b5-af88-06ddf093a1fb
552,Greece,GR,Néa Péramos,e0be5a8c-7404-4585-bdf1-87d858e1c748
553,Dominican Republic,DO,San Pedro de Macorís,815d2d33-4df2-4e2e-bd00-1b41e812279f
554,Tanzania,TZ,Dongobesh,6f26e58b-3763-4954-9f61-61bd5a0a4b58
555,Afghanistan,AF,Khūgyāṉī,b0b2b2c1-ea68-4bd2-8340-fda27d48f62d
556,China,CN,Panshi,1b1a1218-5e52-4fe9-a6dc-6701874f500a
557,China,CN,Wucheng,42780b29-f7e3-438b-b3bc-14b177138350
558,China,CN,Shengshan,77b3d9ba-2c8a-47aa-b3ba-2954bc3c6633
559,Russia,RU,Volgo-Kaspiyskiy,028cbed1-266b-44d4-a523-cb0812df4b99
560,Vietnam,VN,Thuận Nam,6855574a-3ef3-43d8-a421-51d9d0489624
561,Ukraine,UA,Melekyne,d3cabe45-bf3d-41ac-ab4b-c21f2a7f6765
562,Thailand,TH,Mae Lao,50bc8439-8b85-4a8e-a004-413441d5d31b
563,China,CN,Laoshawan,c13d6fcf-849e-48da-8b7b-5e84f95c223a
564,Kazakhstan,KZ,Timiryazevo,5e503e05-4bf6-41fe-9463-6a8f6d3ba7d7
565,Kenya,KE,Kakamega,9e86f8c3-e8d4-4f93-9811-1dcc7766c9e5
566,Philippines,PH,Caibiran,607c6406-b0cf-4c05-b72e-ac1cb1351a78
567,Ukraine,UA,Hlyboka,08c86844-683a-4f4b-afd1-fb71a7f06e7e
568,Yemen,YE,Lawdar,89090898-8820-4093-9149-94580a1dc096
569,Sierra Leone,SL,Masoyila,1700c54c-9497-4ae2-9d86-fbb3643f659e
570,Brazil,BR,Jeremoabo,b8b734fd-588a-4c68-9ee3-93bdc999bfd7
571,Japan,JP,Tondabayashichō,184a49d8-dcbe-4897-9a94-46e0de6679e5
572,Peru,PE,Huamachuco,c959affd-2535-4be8-84d3-70932e0627b3
573,China,CN,Quanzhou,4b0413c5-ea73-4d67-b52d-b4828cc44d8e
574,Canada,CA,Aylmer,81041157-6bba-46d6-8624-758ad994d9c0
575,Portugal,PT,Lameira,dcc6e9f1-d243-4d27-b927-ae0107aba61a
576,Greece,GR,Ampeleíes,76471ec3-a0f0-49cd-8a7b-39d605882445
577,Poland,PL,Puszczykowo,5b43647d-28f0-49de-b43c-277ad602387e
578,Sweden,SE,Örebro,3c2e131d-c4dd-451b-adea-5760c2bd83f6
579,Ukraine,UA,Verkhn’odniprovs’k,9ad87c90-3b94-4bbb-b4ee-41930d236245
580,China,CN,Weitang,2b4f8ce9-4c71-4e14-a31c-4bc89a28d95e
581,Indonesia,ID,Sebegen,2dbe36c8-854f-496f-bf34-7db2ae3d3d71
582,China,CN,Taobei,3fd0d67e-4708-40cb-b0e7-a65a0019ce80
583,Venezuela,VE,El Corozo,65a70ccf-d8e1-420a-92c1-c16ba9c1d563
584,Argentina,AR,Garupá,6f9eb70a-b86c-49bc-8ab3-7e02def16406
585,Ukraine,UA,Verbivka,b49fb045-afe1-4091-8f63-54800d09273e
586,Lebanon,LB,El Hermel,b21a3264-8dad-429e-86ad-bde6790db7dd
587,Sierra Leone,SL,Binkolo,bdde5072-219f-4824-af61-2c9c2758abe9
588,Philippines,PH,Santa Teresa First,9df8946a-b90c-4ff3-b7a8-17902be3794c
589,Philippines,PH,Pandan,ea866858-ff37-44ca-ad33-b2851c9fe9d9
590,China,CN,Huangzhawan,e0f3dbc8-3c1d-4d36-bec8-9e9e854f257b
591,Russia,RU,Tikhoretsk,53b3e326-3ac2-4fe1-9513-36939d976716
592,Mexico,MX,Ignacio Zaragoza,4b79676f-a06a-480c-af9b-51a97714433c
593,Greece,GR,Melíti,765c1781-649c-4b3c-894b-ef65dbc16ed7
594,Central African Republic,CF,Sibut,09565fde-d896-4e7c-bff3-ec587614d655
595,Sri Lanka,LK,Tangalla,0246161c-0e00-4549-bc28-6ad14d7f8771
596,Russia,RU,Vatutino,0df7a8e5-14fd-453b-9a10-fef47ded228e
597,China,CN,Yunlong,ddf8d0f6-277c-420f-8729-ea6e5de848c4
598,Kazakhstan,KZ,Tasböget,685fbb5d-bd9a-40e8-a642-a95f775e5e78
599,Indonesia,ID,Krajan Nglinggis,da5a226c-b467-4fb4-8b8d-715d297c7f63
600,Poland,PL,Czerniewice,7021c522-6758-47fa-9e2b-52416a6f8c80
601,Finland,FI,Tuusniemi,765a0b3d-c257-4904-b07e-71ad11fa66da
602,China,CN,Dongbian,cf434cd3-a748-4cc3-85f9-99fa0732fcc1
603,Vietnam,VN,Quỳ Châu,4b40a04e-481c-4a04-b39f-e1e27358febb
604,China,CN,Huainan,73e00fb1-8690-4180-8a60-c83bd8514874
605,Russia,RU,Dikson,3812fc8b-c841-45db-b42a-682356f99cac
606,China,CN,Dongfanghong,5abed8a4-1332-4f21-8dd4-3266d632febc
607,Poland,PL,Witkowo,69bbb794-f6b7-4e2c-a89e-3e9fc693061b
608,Macedonia,MK,Матејче,7f15c62e-0194-4c9e-85be-4bc349fdae56
609,Indonesia,ID,Baleber,4b1eaab3-900b-41d3-8e0f-8a7966b17c65
610,South Africa,ZA,Margate,dd1fbf8d-df80-456f-8b37-1351e5751df8
611,Afghanistan,AF,Khafizan,463d7804-e08a-4dbf-a086-888648b80b8d
612,Iran,IR,Nūrābād,f4fb362c-eb00-42e6-9f60-cf2d4835b59a
613,Russia,RU,Pitkyaranta,58fe887c-a703-430c-a6f4-63f2944593a3
614,Pakistan,PK,Mīrpur Sakro,43f31f5a-4bb2-4ceb-b19e-7adc58ef5923
615,Brazil,BR,São Miguel do Iguaçu,179d8e13-13ab-4fc9-9121-888787430ab1
616,Luxembourg,LU,Mondorf-les-Bains,6146b32a-ffb8-436c-9910-755285dd4916
617,Poland,PL,Dolsk,1dadb5c8-bd38-4ee9-b063-c95944c2c5b3
618,Honduras,HN,Quebrada de Arena,94a2c7f9-75ad-4f52-a3b9-26b9f50f400d
619,Macedonia,MK,Centar Župa,0c1fae2a-a7ac-49b5-a967-2ab4c2758209
620,Portugal,PT,Sande São Lourenço,7dcc693c-8164-4a56-93c0-763d295635bf
621,Indonesia,ID,Lewobelek,a866a017-c669-4c6b-8b0d-221ff4ed86c1
622,Russia,RU,Bryukhovetskaya,b36e701f-7e43-4d03-b729-f9c01af80bde
623,Spain,ES,Vitoria-Gasteiz,c49212da-f540-4ec8-9289-b135165af97e
624,Philippines,PH,Bantogon,e14c672b-5c0d-47d5-8095-1443843ecf06
625,United States,US,Cincinnati,b09af899-2179-4ba8-a35f-67073e51d2c1
626,Senegal,SN,Nguékhokh,cc64208b-556e-426c-92a5-20203a7358be
627,Portugal,PT,Portela,e29c90a5-55c0-4f87-af3d-583636682441
628,Syria,SY,As Sab‘ Biyār,f4a03eae-cfc8-4d62-ac37-56c84a0cead8
629,China,CN,Hede,c5dae0fb-0103-4bf8-beb8-a8312dcfb5db
630,Croatia,HR,Pazin,b12d666a-7f19-436c-87af-c43ee394204b
631,Philippines,PH,Mantampay,d2ca6c4d-4c18-4bb2-9e2c-280ef0907124
632,France,FR,Tulle,b1167057-cbda-43fb-9d5e-d29f978a217c
633,France,FR,Décines-Charpieu,50b7a18a-a53a-4b1b-ac6f-ccf6a3e03eee
634,Thailand,TH,Ban Talat Bueng,2a211373-0d22-4a60-9d90-7778962c72bc
635,Greece,GR,Kariaí,782ad89d-647a-464f-b708-d8c8255b95e0
636,Portugal,PT,Castro Daire,46f1e477-ac86-4ad4-bc70-2736dc6bd609
637,Brazil,BR,Sete Lagoas,5407471e-6d0b-4d2b-a736-a73e382e7947
638,Poland,PL,Sietesz,cb6134aa-1b80-4845-b403-bd69257e8187
639,Sweden,SE,Strömstad,a1f79c54-ba6e-4380-904d-f45b30c4894e
640,Panama,PA,Sioguí Abajo,2167456e-0177-454e-a3e4-8683e96f68e6
641,Japan,JP,Hamanoichi,a7c6f9de-58a1-4192-8f15-b2a9a90d659a
642,Ethiopia,ET,Gorē,0a32df49-2c95-4a8f-af1b-2b873e775791
643,Chile,CL,Santa Cruz,18e23b50-ef14-4580-8d74-6dbfefa86423
